Argos PTT,GMT,Argos location class,Longitude,Latitude
88755,26/06/2009 15:51,B,153.449,-27.185
88755,27/06/2009 12:35,B,153.474,-26.381
88755,27/06/2009 15:38,A,153.469,-26.243
88755,28/06/2009 12:13,A,153.29,-25.315
88755,28/06/2009 12:26,B,153.274,-25.307
88755,28/06/2009 15:26,1,153.264,-25.222
88755,29/06/2009 12:03,A,153.269,-24.544
88755,29/06/2009 17:37,B,153.177,-24.386
88755,30/06/2009 16:49,B,152.609,-24.084
88755,1/07/2009 14:55,A,152.449,-23.903
88755,1/07/2009 16:33,B,152.362,-23.861
88755,2/07/2009 16:22,B,151.972,-23.247
88755,3/07/2009 12:12,B,151.581,-22.284
88755,4/07/2009 16:01,A,151.614,-21.764
88755,5/07/2009 15:49,A,151.562,-21.752
88755,5/07/2009 16:54,B,151.512,-21.716
88755,6/07/2009 12:39,A,151.165,-21.535
88755,6/07/2009 12:45,3,151.165,-21.539
88755,7/07/2009 15:36,B,150.759,-21.503
88755,7/07/2009 17:49,B,150.863,-21.525
88755,8/07/2009 12:10,B,150.495,-21.264
88755,10/07/2009 12:47,1,149.902,-21.049
88755,11/07/2009 12:29,B,149.811,-20.865
88755,11/07/2009 12:46,B,149.794,-20.855
88755,12/07/2009 12:20,A,149.716,-20.877
88755,13/07/2009 16:10,B,149.73,-21.118
88755,19/07/2009 15:05,2,150.447,-20.564
88755,21/07/2009 12:39,B,150.45,-20.484
88755,29/07/2009 12:04,B,152.791,-22.995
88755,30/07/2009 14:46,B,152.944,-22.953
88755,1/08/2009 17:44,A,153.291,-23.221
88755,2/08/2009 14:21,B,152.986,-23.306
88755,2/08/2009 17:20,B,153.001,-23.399
88755,3/08/2009 15:51,B,152.629,-23.589
88756,29/06/2009 5:38,B,153.531,-28.935
88756,29/06/2009 6:25,2,153.6,-28.889
88756,29/06/2009 7:51,0,153.424,-28.841
88756,29/06/2009 8:04,2,153.661,-28.778
88756,29/06/2009 10:22,B,153.685,-28.613
88756,29/06/2009 11:58,A,153.729,-28.521
88756,29/06/2009 19:17,A,153.674,-28.191
88756,29/06/2009 19:19,B,153.665,-28.184
88756,29/06/2009 23:15,2,153.667,-28.061
88756,30/06/2009 13:16,B,153.545,-27.561
88756,30/06/2009 15:04,0,153.636,-27.506
88756,1/07/2009 12:48,2,153.422,-26.444
88756,1/07/2009 12:55,0,153.416,-26.442
88756,1/07/2009 14:55,1,153.382,-26.326
88756,1/07/2009 16:48,B,153.382,-26.337
88756,2/07/2009 14:45,2,153.332,-26.043
88756,2/07/2009 16:23,B,153.258,-25.946
88756,3/07/2009 12:11,A,153.349,-25.087
88756,3/07/2009 14:31,0,153.332,-25.126
88756,3/07/2009 16:11,0,153.321,-25.115
88756,3/07/2009 17:39,B,153.292,-25.102
88756,4/07/2009 13:26,B,153.155,-24.356
88756,4/07/2009 14:25,A,152.916,-24.352
88756,4/07/2009 16:06,B,153.043,-24.333
88756,4/07/2009 17:17,B,153.062,-24.308
88756,5/07/2009 13:07,B,152.926,-24.39
88756,5/07/2009 14:15,1,152.903,-24.276
88756,5/07/2009 15:52,3,152.799,-24.197
88756,5/07/2009 16:53,0,152.76,-24.148
88756,5/07/2009 18:04,A,152.684,-24.134
88756,6/07/2009 12:44,B,152.513,-24.054
88756,6/07/2009 12:45,1,152.546,-23.998
88756,6/07/2009 15:45,2,152.53,-24.002
88756,6/07/2009 16:32,B,152.559,-24.023
88756,6/07/2009 17:50,A,152.422,-23.974
88756,7/07/2009 12:14,2,152.22,-23.861
88756,7/07/2009 13:53,B,152.207,-23.806
88756,7/07/2009 15:29,0,152.207,-23.785
88756,7/07/2009 17:47,B,152.282,-23.763
88756,9/07/2009 13:23,B,151.719,-22.344
88756,9/07/2009 15:13,A,151.524,-22.252
88756,11/07/2009 12:26,B,150.582,-21.876
88756,12/07/2009 12:16,B,152.752,-19.243
88756,13/07/2009 14:31,1,150.49,-21.431
88756,13/07/2009 16:07,B,150.444,-21.417
88756,14/07/2009 13:19,B,150.414,-21.442
88756,15/07/2009 12:26,0,150.34,-21.24
88756,15/07/2009 12:57,B,150.245,-21.312
88756,15/07/2009 14:08,B,150.295,-21.294
88756,15/07/2009 15:49,1,150.305,-21.295
88756,16/07/2009 12:40,2,150.07,-21.272
88756,16/07/2009 13:54,B,150.095,-21.244
88756,16/07/2009 17:26,B,150.066,-21.25
88756,17/07/2009 12:20,1,149.936,-21.101
88756,17/07/2009 15:24,A,149.9,-21.051
88756,17/07/2009 17:10,A,149.834,-21.015
88756,19/07/2009 17:57,A,150.521,-21.207
88756,20/07/2009 12:09,B,150.748,-21.192
88756,21/07/2009 14:50,B,150.547,-21.145
88756,21/07/2009 16:23,B,150.573,-21.173
88756,21/07/2009 17:13,B,150.565,-21.172
88756,22/07/2009 16:16,2,150.437,-21.277
88756,22/07/2009 16:46,A,150.41,-21.278
88756,22/07/2009 18:02,A,150.397,-21.28
88756,22/07/2009 18:03,B,150.413,-21.282
88756,23/07/2009 16:01,A,150.851,-21.492
88756,24/07/2009 14:09,B,151.29,-21.824
88756,24/07/2009 15:52,B,151.334,-21.847
88756,24/07/2009 17:36,B,151.425,-21.9
96385,22/02/2010 9:24,0,163.611,-66.503
96385,22/02/2010 9:25,1,163.523,-66.517
96385,22/02/2010 10:23,1,163.568,-66.527
96385,22/02/2010 11:01,0,163.527,-66.518
96385,22/02/2010 11:03,2,163.511,-66.515
96385,22/02/2010 11:06,2,163.386,-66.534
96385,22/02/2010 11:11,1,163.465,-66.518
96385,22/02/2010 11:15,1,163.453,-66.526
96385,22/02/2010 12:03,B,163.66,-66.541
96385,22/02/2010 12:45,B,163.688,-66.497
96385,22/02/2010 12:45,A,163.697,-66.486
96385,22/02/2010 12:52,1,163.704,-66.487
96385,22/02/2010 12:52,A,163.698,-66.482
96385,22/02/2010 13:44,1,163.769,-66.477
96385,22/02/2010 14:29,A,163.812,-66.472
96385,22/02/2010 14:34,3,163.855,-66.465
96385,22/02/2010 14:34,3,163.844,-66.474
96385,22/02/2010 15:25,2,163.894,-66.445
96385,22/02/2010 16:00,1,163.903,-66.432
96385,22/02/2010 16:02,0,163.905,-66.439
96385,22/02/2010 16:05,2,163.919,-66.434
96385,22/02/2010 16:11,1,163.847,-66.451
96385,22/02/2010 16:13,2,163.909,-66.448
96385,22/02/2010 17:08,A,163.969,-66.46
96385,22/02/2010 17:35,B,164.295,-66.614
96385,22/02/2010 17:40,A,163.934,-66.504
96385,22/02/2010 17:46,A,163.746,-66.235
96385,22/02/2010 17:50,1,163.92,-66.474
96385,22/02/2010 19:20,1,163.943,-66.518
96385,22/02/2010 19:24,1,163.949,-66.517
96385,22/02/2010 19:27,A,163.941,-66.532
96385,22/02/2010 21:00,0,163.989,-66.545
96385,22/02/2010 21:06,B,163.977,-66.548
96385,22/02/2010 22:41,1,164.126,-66.525
96385,22/02/2010 22:52,1,164.138,-66.521
96385,23/02/2010 12:18,1,164.326,-66.605
96385,23/02/2010 12:40,A,164.374,-66.604
96385,23/02/2010 14:10,1,164.436,-66.568
96385,23/02/2010 14:11,A,164.447,-66.57
96385,23/02/2010 14:24,1,164.429,-66.558
96385,23/02/2010 15:14,A,164.588,-66.486
96385,23/02/2010 15:37,0,164.558,-66.52
96385,23/02/2010 15:41,0,164.564,-66.518
96385,23/02/2010 16:04,1,164.564,-66.502
96385,23/02/2010 17:17,A,164.619,-66.465
96385,23/02/2010 17:21,A,164.657,-66.468
96385,23/02/2010 17:31,B,164.65,-66.425
96385,23/02/2010 17:34,A,164.674,-66.464
96385,24/02/2010 12:02,B,165.168,-66.111
96385,24/02/2010 12:15,1,165.097,-66.116
96385,24/02/2010 12:22,1,165.055,-66.126
96385,24/02/2010 12:30,0,165.046,-66.117
96385,24/02/2010 13:33,A,165.035,-66.141
96385,24/02/2010 13:41,1,165.046,-66.136
96385,24/02/2010 13:51,1,165.029,-66.136
96385,24/02/2010 13:59,1,165.045,-66.136
96385,24/02/2010 15:02,1,165.054,-66.141
96385,24/02/2010 15:12,2,165.017,-66.145
96385,24/02/2010 15:19,2,165.025,-66.154
96385,24/02/2010 15:32,1,165.05,-66.151
96385,24/02/2010 15:38,0,165.003,-66.154
96385,24/02/2010 15:52,0,165.021,-66.16
96385,24/02/2010 16:46,A,165.118,-66.233
96385,24/02/2010 16:50,2,165.035,-66.16
96385,24/02/2010 16:53,A,165.046,-66.2
96385,24/02/2010 17:09,2,165.02,-66.153
96385,24/02/2010 17:20,A,165.035,-66.147
96385,25/02/2010 12:09,1,165.386,-65.939
96385,25/02/2010 12:21,2,165.38,-65.948
96385,25/02/2010 13:10,1,165.38,-65.901
96385,25/02/2010 13:12,0,165.423,-65.914
96385,25/02/2010 13:33,1,165.404,-65.893
96385,25/02/2010 13:49,2,165.435,-65.89
96385,25/02/2010 14:01,2,165.432,-65.874
96385,25/02/2010 14:47,2,165.471,-65.863
96385,25/02/2010 14:53,1,165.44,-65.852
96385,25/02/2010 14:54,0,165.464,-65.844
96385,25/02/2010 15:10,1,165.483,-65.848
96385,25/02/2010 15:27,1,165.434,-65.848
96385,25/02/2010 15:42,1,165.435,-65.833
96385,25/02/2010 16:28,1,165.469,-65.826
96385,25/02/2010 16:32,1,165.488,-65.822
96385,25/02/2010 16:39,B,165.505,-65.805
96385,25/02/2010 16:49,0,165.572,-65.813
96385,25/02/2010 17:07,1,165.493,-65.813
96385,26/02/2010 12:09,2,165.355,-65.682
96385,26/02/2010 12:45,1,165.378,-65.7
96385,26/02/2010 12:54,2,165.392,-65.711
96385,26/02/2010 13:00,1,165.359,-65.708
96385,26/02/2010 13:12,1,165.368,-65.742
96385,26/02/2010 13:37,1,165.447,-65.757
96385,26/02/2010 13:50,2,165.444,-65.733
96385,26/02/2010 14:23,1,165.421,-65.71
96385,26/02/2010 14:32,1,165.396,-65.731
96385,26/02/2010 14:42,2,165.434,-65.736
96385,26/02/2010 14:50,1,165.398,-65.712
96385,26/02/2010 15:16,3,165.365,-65.696
96385,26/02/2010 15:32,2,165.407,-65.72
96385,26/02/2010 16:04,0,165.531,-65.756
96385,26/02/2010 16:11,1,165.422,-65.727
96385,26/02/2010 16:25,1,165.445,-65.717
96385,26/02/2010 16:29,1,165.452,-65.716
96385,26/02/2010 16:56,2,165.471,-65.722
96385,26/02/2010 17:45,B,165.503,-65.704
96385,26/02/2010 17:48,B,165.528,-65.715
96385,27/02/2010 12:21,1,165.439,-65.674
96385,27/02/2010 12:49,1,165.458,-65.66
96385,27/02/2010 12:51,1,165.433,-65.663
96385,27/02/2010 13:26,A,165.462,-65.664
96385,27/02/2010 13:39,1,165.512,-65.673
96385,27/02/2010 14:01,0,165.511,-65.679
96385,27/02/2010 14:10,A,165.498,-65.673
96385,27/02/2010 14:30,2,165.478,-65.695
96385,27/02/2010 14:31,2,165.491,-65.683
96385,27/02/2010 15:04,A,165.45,-65.696
96385,27/02/2010 15:22,1,165.505,-65.693
96385,27/02/2010 15:40,2,165.495,-65.692
96385,27/02/2010 16:45,3,165.515,-65.694
96385,27/02/2010 17:19,1,165.505,-65.69
96385,27/02/2010 17:25,1,165.451,-65.69
96385,28/02/2010 12:30,1,165.29,-65.702
96385,28/02/2010 12:39,1,165.296,-65.705
96385,28/02/2010 13:12,1,165.283,-65.698
96385,28/02/2010 13:29,0,165.237,-65.698
96385,28/02/2010 13:37,1,165.246,-65.7
96385,28/02/2010 13:48,A,165.266,-65.699
96385,28/02/2010 14:11,1,165.263,-65.696
96385,28/02/2010 14:19,1,165.285,-65.698
96385,28/02/2010 14:51,B,165.295,-65.688
96385,28/02/2010 15:13,1,165.311,-65.707
96385,28/02/2010 15:15,1,165.288,-65.709
96385,28/02/2010 15:24,1,165.279,-65.713
96385,28/02/2010 15:48,2,165.266,-65.717
96385,28/02/2010 16:01,A,165.306,-65.675
96385,28/02/2010 16:31,2,165.277,-65.695
96385,28/02/2010 16:56,3,165.237,-65.679
96385,28/02/2010 17:04,0,165.262,-65.677
96385,28/02/2010 17:26,0,165.244,-65.673
96385,1/03/2010 12:11,1,164.73,-65.708
96385,1/03/2010 12:30,2,164.712,-65.72
96385,1/03/2010 13:00,1,164.684,-65.725
96385,1/03/2010 13:13,2,164.673,-65.712
96385,1/03/2010 13:23,1,164.686,-65.726
96385,1/03/2010 13:49,2,164.688,-65.725
96385,1/03/2010 14:07,2,164.721,-65.738
96385,1/03/2010 14:41,2,164.698,-65.746
96385,1/03/2010 14:52,2,164.705,-65.746
96385,1/03/2010 15:01,2,164.725,-65.753
96385,1/03/2010 15:02,2,164.71,-65.762
96385,1/03/2010 15:29,0,164.721,-65.755
96385,1/03/2010 15:52,1,164.794,-65.768
96385,1/03/2010 16:18,1,164.82,-65.744
96385,1/03/2010 16:33,1,164.804,-65.746
96385,1/03/2010 16:43,B,164.876,-65.744
96385,1/03/2010 16:46,A,164.605,-65.733
96385,2/03/2010 12:17,0,165.094,-65.607
96385,2/03/2010 12:47,B,165.154,-65.624
96385,2/03/2010 13:02,0,165.147,-65.635
96385,2/03/2010 13:09,0,165.168,-65.614
96385,2/03/2010 13:26,2,165.216,-65.635
96385,2/03/2010 13:59,2,165.199,-65.66
96385,2/03/2010 14:28,1,165.182,-65.685
96385,2/03/2010 14:31,A,165.18,-65.671
96385,2/03/2010 14:35,B,165.164,-65.64
96385,2/03/2010 14:38,2,165.156,-65.67
96385,2/03/2010 14:50,1,165.137,-65.68
96385,2/03/2010 15:06,1,165.135,-65.698
96385,2/03/2010 15:41,2,165.167,-65.713
96385,2/03/2010 16:06,B,165.184,-65.72
96385,2/03/2010 16:06,B,165.192,-65.726
96385,2/03/2010 16:16,A,165.225,-65.718
96385,2/03/2010 16:46,1,165.3,-65.732
96385,2/03/2010 17:45,1,165.186,-65.781
96385,2/03/2010 17:45,2,165.18,-65.781
96385,2/03/2010 17:57,B,165.231,-65.8
96385,3/03/2010 12:25,B,165.254,-65.773
96385,3/03/2010 12:38,B,165.119,-65.672
96385,3/03/2010 12:38,B,165.176,-65.677
96385,3/03/2010 12:59,0,165.103,-65.658
96385,3/03/2010 13:09,1,165.134,-65.672
96385,3/03/2010 13:48,0,165.156,-65.669
96385,3/03/2010 14:04,0,165.123,-65.649
96385,3/03/2010 14:17,1,165.164,-65.677
96385,3/03/2010 14:40,2,165.138,-65.662
96385,3/03/2010 14:46,0,165.167,-65.654
96385,3/03/2010 15:31,2,165.116,-65.645
96385,3/03/2010 15:43,1,165.147,-65.668
96385,3/03/2010 15:53,1,165.153,-65.671
96385,3/03/2010 15:56,1,165.138,-65.654
96385,3/03/2010 16:24,A,165.102,-65.665
96385,3/03/2010 16:27,B,165.139,-65.652
96385,3/03/2010 17:24,0,165.05,-65.647
96385,3/03/2010 17:34,A,165.046,-65.63
96385,3/03/2010 17:39,2,165.126,-65.648
96385,4/03/2010 12:15,1,164.569,-65.427
96385,4/03/2010 12:28,0,164.52,-65.428
96385,4/03/2010 12:48,1,164.578,-65.426
96385,4/03/2010 12:50,1,164.554,-65.428
96385,4/03/2010 13:38,0,164.581,-65.445
96385,4/03/2010 13:40,1,164.552,-65.437
96385,4/03/2010 13:51,A,164.938,-65.307
96385,4/03/2010 14:27,2,164.55,-65.433
96385,4/03/2010 14:31,1,164.562,-65.436
96385,4/03/2010 15:19,A,164.572,-65.442
96385,4/03/2010 15:20,2,164.551,-65.427
96385,4/03/2010 15:45,0,164.528,-65.449
96385,4/03/2010 16:05,B,164.574,-65.44
96385,4/03/2010 16:58,1,164.544,-65.442
96385,4/03/2010 17:02,B,164.583,-65.436
96385,4/03/2010 17:09,1,164.56,-65.436
96385,4/03/2010 17:26,2,164.536,-65.434
96385,4/03/2010 17:42,1,164.538,-65.442
96385,5/03/2010 12:16,0,164.41,-65.527
96385,5/03/2010 12:27,0,164.376,-65.501
96385,5/03/2010 12:37,1,164.383,-65.5
96385,5/03/2010 13:17,1,164.352,-65.506
96385,5/03/2010 13:29,2,164.359,-65.51
96385,5/03/2010 14:05,A,164.444,-65.517
96385,5/03/2010 14:20,1,164.388,-65.522
96385,5/03/2010 14:56,2,164.33,-65.518
96385,5/03/2010 15:08,B,164.363,-65.548
96385,5/03/2010 15:08,1,164.339,-65.526
96385,5/03/2010 15:34,1,164.308,-65.518
96385,5/03/2010 15:45,0,164.288,-65.493
96385,5/03/2010 16:00,0,164.363,-65.52
96385,5/03/2010 16:35,0,164.495,-65.563
96385,5/03/2010 16:45,0,164.354,-65.521
96385,5/03/2010 16:51,B,164.341,-65.527
96385,5/03/2010 17:15,1,164.313,-65.538
96385,5/03/2010 17:18,0,164.01,-65.315
96385,5/03/2010 17:21,0,164.28,-65.601
96385,6/03/2010 12:04,1,164.304,-65.59
96385,6/03/2010 12:28,2,164.262,-65.582
96385,6/03/2010 12:53,0,164.258,-65.579
96385,6/03/2010 13:06,1,164.247,-65.582
96385,6/03/2010 13:15,0,164.191,-65.567
96385,6/03/2010 13:42,1,164.264,-65.581
96385,6/03/2010 13:45,1,164.233,-65.573
96385,6/03/2010 14:08,1,164.242,-65.591
96385,6/03/2010 14:32,1,164.214,-65.586
96385,6/03/2010 14:47,1,164.206,-65.598
96385,6/03/2010 14:57,2,164.218,-65.587
96385,6/03/2010 15:23,0,164.176,-65.583
96385,6/03/2010 15:25,0,164.213,-65.601
96385,6/03/2010 15:48,A,164.112,-65.628
96385,6/03/2010 16:10,0,164.251,-65.62
96385,6/03/2010 16:24,A,164.115,-65.602
96385,6/03/2010 17:01,1,164.199,-65.609
96385,6/03/2010 17:04,1,164.157,-65.6
96385,6/03/2010 17:49,A,163.684,-65.578
96385,6/03/2010 17:52,1,164.216,-65.601
96385,7/03/2010 12:17,1,164.204,-65.668
96385,7/03/2010 12:28,0,164.225,-65.649
96385,7/03/2010 13:05,1,164.109,-65.646
96385,7/03/2010 13:23,1,164.184,-65.656
96385,7/03/2010 13:32,B,164.178,-65.701
96385,7/03/2010 13:58,1,164.188,-65.665
96385,7/03/2010 14:09,0,164.234,-65.654
96385,7/03/2010 14:24,A,164.155,-65.643
96385,7/03/2010 14:48,B,164.148,-65.66
96385,7/03/2010 15:05,1,164.17,-65.667
96385,7/03/2010 15:09,1,164.136,-65.667
96385,7/03/2010 15:40,B,164.194,-65.665
96385,7/03/2010 15:47,1,164.16,-65.68
96385,7/03/2010 16:30,A,164.113,-65.669
96385,7/03/2010 16:51,1,164.12,-65.682
96385,7/03/2010 17:26,0,164.087,-65.681
96385,7/03/2010 17:28,2,164.145,-65.682
96386,1/03/2010 2:29,2,166.9,-67.924
96386,1/03/2010 4:07,0,168,-67.653
96386,1/03/2010 4:58,A,166.946,-67.781
96386,1/03/2010 5:02,2,167.076,-67.756
96386,1/03/2010 5:50,1,167,-67.721
96386,1/03/2010 6:18,A,167.095,-67.661
96386,1/03/2010 6:37,B,166.895,-67.693
96386,1/03/2010 7:33,B,167.074,-67.636
96386,1/03/2010 8:04,1,167.071,-67.618
96386,1/03/2010 8:16,1,167.074,-67.597
96386,1/03/2010 8:22,B,167.069,-67.573
96386,1/03/2010 8:47,B,167.155,-67.589
96386,1/03/2010 9:10,0,167.039,-67.557
96386,1/03/2010 9:43,1,167.083,-67.538
96386,1/03/2010 9:57,1,166.999,-67.539
96386,1/03/2010 9:59,0,167.069,-67.551
96386,1/03/2010 10:05,1,166.978,-67.541
96386,1/03/2010 10:31,1,167.019,-67.521
96386,1/03/2010 10:53,B,167.083,-67.463
96386,1/03/2010 11:21,B,167.05,-67.466
96386,1/03/2010 11:34,A,167.089,-67.455
96386,1/03/2010 11:40,A,167.093,-67.458
96386,1/03/2010 11:46,1,167.129,-67.434
96386,1/03/2010 12:10,A,167.169,-67.407
96386,1/03/2010 12:29,3,167.173,-67.405
96386,1/03/2010 13:01,3,167.173,-67.377
96386,1/03/2010 13:11,B,167.167,-67.352
96386,1/03/2010 13:25,B,167.185,-67.349
96386,1/03/2010 13:47,A,167.232,-67.323
96386,1/03/2010 14:07,A,167.362,-67.333
96386,1/03/2010 14:40,1,167.243,-67.252
96386,1/03/2010 14:51,A,167.233,-67.265
96386,1/03/2010 14:58,1,167.22,-67.239
96386,1/03/2010 15:30,B,167.257,-67.235
96386,1/03/2010 15:49,0,167.161,-67.211
96386,1/03/2010 16:29,2,167.269,-67.158
96386,1/03/2010 16:40,A,167.241,-67.153
96386,1/03/2010 17:07,B,167.274,-67.077
96386,2/03/2010 12:18,1,167.788,-66.307
96386,2/03/2010 12:48,0,167.775,-66.3
96386,2/03/2010 12:50,A,167.785,-66.312
96386,2/03/2010 13:03,0,167.775,-66.307
96386,2/03/2010 13:28,A,167.75,-66.269
96386,2/03/2010 13:59,1,167.729,-66.244
96386,2/03/2010 14:41,B,167.739,-66.205
96386,2/03/2010 14:50,A,167.741,-66.159
96386,2/03/2010 16:01,B,167.377,-66.198
96386,2/03/2010 16:10,A,167.625,-66.135
96386,3/03/2010 12:08,A,167.388,-65.419
96386,3/03/2010 12:59,B,167.397,-65.413
96386,3/03/2010 14:41,B,167.319,-65.334
96386,3/03/2010 14:48,B,167.319,-65.332
96386,3/03/2010 15:29,1,167.256,-65.33
96386,3/03/2010 16:25,B,167.279,-65.339
96386,3/03/2010 17:23,A,167.25,-65.323
96386,3/03/2010 17:38,B,167.278,-65.334
96386,4/03/2010 12:02,B,167.082,-65.331
96386,4/03/2010 12:16,B,167.092,-65.314
96386,4/03/2010 12:26,B,167.079,-65.33
96386,4/03/2010 13:53,0,167.043,-65.357
96386,4/03/2010 15:21,B,167.074,-65.345
96386,4/03/2010 15:21,B,167.025,-65.338
96386,4/03/2010 15:27,B,167.094,-65.375
96386,4/03/2010 15:45,B,167.057,-65.347
96386,4/03/2010 17:00,A,166.997,-65.368
96386,4/03/2010 17:05,B,166.973,-65.346
96386,4/03/2010 17:10,A,167.007,-65.347
96386,5/03/2010 12:29,B,167.525,-64.94
96386,5/03/2010 12:38,B,167.552,-64.933
96386,5/03/2010 13:29,1,167.568,-64.895
96386,5/03/2010 13:55,1,167.587,-64.897
96386,5/03/2010 14:05,A,167.57,-64.896
96386,5/03/2010 14:56,1,167.555,-64.888
96386,5/03/2010 15:08,2,167.552,-64.897
96386,5/03/2010 15:32,1,167.585,-64.881
96386,5/03/2010 15:45,1,167.593,-64.887
96386,5/03/2010 15:58,B,167.554,-64.889
96386,5/03/2010 16:34,1,167.545,-64.889
96386,6/03/2010 12:03,B,167.504,-64.836
96386,6/03/2010 12:04,1,167.611,-64.838
96386,6/03/2010 12:28,A,167.598,-64.822
96386,6/03/2010 12:52,1,167.58,-64.831
96386,6/03/2010 13:06,1,167.575,-64.824
96386,6/03/2010 13:13,0,167.582,-64.833
96386,6/03/2010 14:32,2,167.601,-64.835
96386,6/03/2010 14:43,A,167.612,-64.828
96386,6/03/2010 14:58,1,167.6,-64.818
96386,6/03/2010 15:24,2,167.634,-64.836
96386,6/03/2010 15:25,1,167.573,-64.811
96386,6/03/2010 16:24,A,167.378,-64.812
96386,6/03/2010 17:01,1,167.556,-64.816
96386,6/03/2010 17:02,1,167.577,-64.829
96386,7/03/2010 13:07,0,169.537,-65.242
96386,7/03/2010 13:25,0,169.565,-65.261
96386,7/03/2010 13:31,A,169.508,-65.237
96386,7/03/2010 14:00,A,169.591,-65.264
96386,7/03/2010 14:08,1,169.579,-65.25
96386,7/03/2010 14:19,B,169.365,-65.351
96386,7/03/2010 14:48,B,169.603,-65.248
96386,7/03/2010 15:07,B,169.69,-65.283
96386,7/03/2010 16:00,B,169.756,-65.324
96386,7/03/2010 16:29,A,169.75,-65.293
96386,7/03/2010 16:46,A,169.746,-65.278
96386,7/03/2010 17:25,A,169.86,-65.287
96386,7/03/2010 17:27,2,169.859,-65.287
96386,7/03/2010 17:40,A,169.802,-65.272
96386,8/03/2010 12:05,B,170.01,-65.356
96386,8/03/2010 12:07,A,170,-65.357
96386,8/03/2010 12:20,A,170.015,-65.357
96386,8/03/2010 12:53,B,169.808,-65.31
96386,8/03/2010 13:10,B,170.724,-65.4
96386,8/03/2010 13:18,1,170.035,-65.343
96386,8/03/2010 13:47,B,170.015,-65.363
96386,8/03/2010 14:36,1,169.992,-65.358
96386,8/03/2010 15:22,1,170.005,-65.356
96386,8/03/2010 15:29,A,169.97,-65.349
96386,8/03/2010 15:40,B,170.009,-65.345
96386,8/03/2010 16:23,1,169.944,-65.325
96386,8/03/2010 16:38,B,170.005,-65.338
96386,9/03/2010 12:00,B,170.116,-65.434
96386,9/03/2010 12:42,0,170.249,-65.427
96386,9/03/2010 12:43,1,170.2,-65.412
96386,9/03/2010 13:21,1,170.182,-65.411
96386,9/03/2010 13:41,B,170.123,-65.361
96386,9/03/2010 14:21,1,170.187,-65.406
96386,9/03/2010 14:22,B,170.223,-65.411
96386,9/03/2010 14:46,0,170.2,-65.428
96386,9/03/2010 14:59,2,170.209,-65.418
96386,9/03/2010 15:15,0,170.195,-65.419
96386,9/03/2010 15:20,1,170.2,-65.426
96386,9/03/2010 16:01,1,170.31,-65.396
96386,9/03/2010 16:08,B,170.201,-65.403
96386,9/03/2010 16:26,1,170.221,-65.417
96386,9/03/2010 16:39,1,170.216,-65.419
96386,9/03/2010 16:53,A,170.255,-65.407
96386,9/03/2010 17:40,1,170.234,-65.376
96386,10/03/2010 12:23,1,169.855,-65.234
96386,10/03/2010 12:33,0,169.858,-65.245
96386,10/03/2010 12:54,1,169.852,-65.242
96386,10/03/2010 12:57,1,169.836,-65.224
96386,10/03/2010 13:12,2,169.809,-65.239
96386,10/03/2010 13:27,1,169.825,-65.241
96386,10/03/2010 14:02,1,169.806,-65.23
96386,10/03/2010 14:13,1,169.818,-65.248
96386,10/03/2010 14:33,1,169.847,-65.25
96386,10/03/2010 14:35,0,169.808,-65.244
96386,10/03/2010 14:53,1,169.79,-65.246
96386,10/03/2010 15:07,1,169.89,-65.235
96386,10/03/2010 15:39,1,169.75,-65.267
96386,10/03/2010 15:57,1,169.803,-65.246
96386,10/03/2010 16:14,1,169.769,-65.257
96386,10/03/2010 16:30,1,169.782,-65.264
96386,10/03/2010 16:33,A,169.919,-65.37
96386,10/03/2010 16:52,0,169.779,-65.26
96386,10/03/2010 17:22,A,169.846,-65.302
96386,10/03/2010 17:52,0,169.962,-65.28
96386,10/03/2010 17:54,0,169.8,-65.281
96386,10/03/2010 17:54,1,169.745,-65.271
96386,11/03/2010 12:03,1,169.714,-65.196
96386,11/03/2010 12:21,1,169.715,-65.194
96386,11/03/2010 12:32,0,169.753,-65.208
96386,11/03/2010 12:44,A,169.584,-65.16
96386,11/03/2010 12:50,1,169.705,-65.167
96386,11/03/2010 13:16,1,169.779,-65.207
96386,11/03/2010 13:42,1,169.731,-65.216
96386,11/03/2010 14:05,1,169.7,-65.193
96386,11/03/2010 14:12,2,169.688,-65.199
96386,11/03/2010 14:22,1,169.713,-65.205
96386,11/03/2010 14:30,2,169.726,-65.189
96386,11/03/2010 14:58,2,169.699,-65.197
96386,11/03/2010 15:21,1,169.747,-65.205
96386,11/03/2010 15:46,A,169.671,-65.223
96386,11/03/2010 15:51,1,169.636,-65.183
96386,11/03/2010 16:01,1,169.682,-65.189
96386,11/03/2010 16:06,0,169.593,-65.225
96386,11/03/2010 16:08,B,169.727,-65.221
96386,11/03/2010 16:42,B,169.596,-65.19
96386,11/03/2010 16:59,1,169.757,-65.191
96386,11/03/2010 17:27,B,169.89,-65.236
96386,11/03/2010 17:30,2,169.754,-65.199
96386,11/03/2010 17:44,A,169.789,-65.2
96386,12/03/2010 12:12,A,169.758,-65.178
96386,12/03/2010 12:14,1,169.754,-65.168
96386,12/03/2010 12:34,3,169.75,-65.164
96386,12/03/2010 13:21,1,169.772,-65.156
96386,12/03/2010 13:48,1,169.755,-65.154
96386,12/03/2010 13:53,2,169.736,-65.152
